org_id,org_name,address,ward,org_type,email,number,description, website ,image,lat,long
11.0,Bread for the World,"425 3rd St SW #1200, Washington, DC 20024",6,food_bank,bread@bread.org,(800) 822-7323,"Bread for the World is a nonpartisan, Christian advocacy movement that works to urge national leaders to end hunger in the United States and across the globe. Through grassroots mobilization and legislative policy reform, it addresses the root causes of food insecurity", https://www.bread.org/ ,https://www.bread.org/wp-content/themes/bread/images/bread_header_logo.svg,,
12.0,Christ Church Capitol Hill,"620 G St SE, Washington, DC 20003",6,church,,(202) 547-9300,"Christ Church Capitol Hill is a historic Episcopal parish in Washington, DC, offering inclusive worship and community fellowship. The church actively engages the local community through outreach initiatives, social justice efforts, and charitable partnerships.", http://christchurchdc.org/ ,https://christchurchdc.org/wp-content/uploads/sites/27/2024/05/ChristChurch2.png,38.8817239,-76.9975144
13.0,New Image Community Baptist,"1839 Alabama Ave SE, Washington, DC 20020",8,church,,(202) 889-3067,"New Image Community Baptist Church is a vibrant faith community located in Ward 7 focused on spiritual development and neighborhood fellowship. It actively serves local residents through community outreach, family support services, and local ministry initiatives.", https://www.newimagecbc.org/ ,https://www.newimagecbc.org/build/image/67.png?w=400&h=200&fit=max&s=ef6bf6ec184cc603a8c714eee33a9ba5,38.8477935,-76.9779306
14.0,Our Lady of Perpetual Help Roman Catholic Church,"1600 Morris Rd SE, Washington, DC 20020",8,church,info@olphsedc.com,(202) 678-4999,"Our Lady of Perpetual Help is a historically African American Catholic parish in Southeast DC dedicated to worship, community empowerment, and spiritual care. It serves local families through parish ministries, youth programs, and community assistance", https://www.olphsedc.com/ ,https://files.ecatholic.com/24978/pictures/2020/1/olph_banner3.gif?t=1579870376000,38.8578053,-76.981506
15.0,Good Success Christina Church & Ministries,"4401 Sheriff Rd NE, Washington, DC 20019",7,church,,(202) 398-3000,"Good Success Christian Church is a faith-based organization committed to spiritual growth, mentorship, and holistic empowerment. The ministry offers worship services alongside community outreach and educational workshops designed to support local families.", http://www.goodsuccesschurch.org/ ,https://storage1.snappages.site/WDS5NG/assets/images/10942466_1008x1008_500.png,38.9025459,-76.9389824
16.0,Ward Memorial AME Church,"241 42nd St NE, Washington, DC 20019",7,church,churchoffice.ward@gmail.com,(202) 398-3899,"Ward Memorial AME Church is a long-standing African Methodist Episcopal congregation dedicated to social justice and community advocacy. Located in Ward 7, the church hosts worship services, food distribution initiatives, and youth development opportunities.", https://www.wardame.org ,"https://static.wixstatic.com/media/385295_783350a853d34e81ac847717175e90b2~mv2.png/v1/fill/w_256,h_171,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Ward-Memorial-AME-logo_white-text.png",38.8940934,-76.9422616
17.0,AmeriCorps,"250 E St SW, Washington, DC 20024",6,social_welfare,,(202) 606-5000,"AmeriCorps is a national service agency that places volunteers with local non-profits, schools, and civic groups to tackle pressing community issues. Members assist with education, public health, disaster relief, and economic opportunity initiatives across the city.", https://www.americorps.gov ,https://www.americorps.gov/themes/custom/americorps/logo.svg,38.8829037,-77.0144352
18.0,"Urban Ed, Inc.","2041 Martin Luther King Jr Ave SE, Washington, DC 20020",8,career_workforce,enrollment@UrbanEd.org,(202) 610--2344,"Urban Ed provides technology-focused education, information technology certifications, and workforce development to children, youth, and adults in the DC region. Its programs address early educational gaps and equip residents with marketable technical skills for high-demand IT careers.", https://urbaned.org/ ,https://urbaned.org/wp-content/uploads/2022/01/cropped-UrbanEd_Logo2_highres.png,38.8660415,-76.9895548
19.0,"Training Grounds, Inc","3526 Stanton Rd SE, Washington, DC 20020",8,career_workforce,,(202) 678-8201,Training Grounds offers customized workforce development and career-readiness initiatives designed to empower youth and adults in socioeconomically disadvantaged communities. It collaborates with local partners to deliver specialized skill-building programs in high-growth industries like construction and technology., http://www.traininggroundsdmv.org/ ,https://795.0ce.myftpupload.com/wp-content/uploads/2024/11/TG-Logo2-01-1.png,38.8439597,-76.9786437
20.0,Run-Hope-Work,"2001 Mississippi Ave SE, Washington, DC 20020",8,career_workforce,info@runhopework.org,(202) 288-8669,Run-Hope-Work supports DC youth and returning citizens by combining physical running training with hands-on construction trade education and job placement. The program uses fitness to build mental resilience while teaching market-ready job skills for long-term career success., http://www.runhopework.org/ ,https://runhopework.org/wp-content/uploads/2022/09/logo.png,38.8435958,-76.9742321
21.0,Food Jonezi Friendz,"1140 3rd St NE, Washington, DC 20002",6,youth_focused,info@foodjonezi.com,(202) 800-5351,"Founded in 2015, C. Jonez Nutrition Consulting Services, LLC (DBA Food Jonezi) is a Washington, D.C.-based health and wellness practice offering personalized nutrition counseling, education workshops, and healthy cooking classes. Serving a diverse audience—including Medicaid/Medicare participants, corporations, nonprofits, and government agencies—Food Jonezi has impacted over 9,000+ D.C. residents, facilitated 1,500+ workshops, and participated in 300+ community health fairs. Recognizing the greater need within underserved communities, Food Jonezi Friendz, its nonprofit arm, was launched in 2021 to focus on tackling food insecurity through culturally focused cooking classes, interactive workshops, and nutrition counseling. The nonprofit also introduced the Chef in Training program, equipping adolescents (ages 15-17) with essential food, nutrition, and culinary skills to foster healthier futures.", https://foodjonezifriendz.org ,https://foodjonezifriendz.org/wp-content/uploads/2025/01/Food-Jonezi-Friendz-LOGO-White-2048x770-1-1.png,38.9049906,-77.0029185
22.0,Southeast Welding Center Inc,"1101 W St SE, Washington, DC 20020",8,career_workforce,seweldingcenter@gmail.com,(202) 290-1370,"Southeast Welding Center provides hands-on vocational training in welding alongside trauma-informed support services for returning citizens and adults. The program offers technical skills, trade certifications, and job placement assistance to reduce barriers to long-term employment", http://www.seweldingcenter.org/home.html ,http://nebula.wsimg.com/62f89b6b821905e46f620d1342526540?AccessKeyId=06DC67D543379BA3CD63&disposition=0&alloworigin=1,38.86523,-76.990583
23.0,Youth Entrepreneur Institute,"1231 Marion Barry Ave SE, Washington, DC 20020",8,youth_focused,info@yeidc.org,(202) 930-7574,"The Youth Entrepreneur Institute teaches elementary through high school students foundational business skills by integrating hands-on STEAM, creative arts, and entrepreneurship. Students learn to draft business plans, create products, and launch their own small ventures or social enterprises.", https://www.yeidc.org/ ,https://images.squarespace-cdn.com/content/v1/59d3fcc90abd042576ad8384/1583334037637-MVKQIPJ4OPJDU41589H8/YEI_LOGO.png?format=1500w,38.8669208,-76.9876074
24.0,Reformation Church Food Pantry,"212 E Capitol St NE, Washington, DC 20003",6,food_bank,office@reformationdc.org,(202) 543-4200,"Operating out of Lutheran Church of the Reformation on Capitol Hill, this food pantry provides emergency groceries to local individuals and families in need. It collaborates with area partners to ensure accessible nutrition and reduce hunger across the neighborhood.", http://www.reformationdc.org ,"https://static.wixstatic.com/media/508bbd_bf410193cc5f4f1385851c114584fd9a~mv2.png/v1/fill/w_552,h_96,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/LUT-000-LogoMark_Type_Staggered_RGB.png",38.8898895,-77.0029182
25.0,Father McKenna Center - Food Distribution Center,"19 I St NW, Washington, DC 20001",6,food_bank,,(202) 842-1112,"Located on the campus of Gonzaga College High School, the Father McKenna Center supports men experiencing homelessness and low-income families in DC. Its food distribution program offers a walk-in food pantry and daily meals to tackle food insecurity directly.", https://fathermckennacenter.org/food-pantry/ ,https://fathermckennacenter.org/wp-content/uploads/2018/04/father-mckenna-logo.png,38.9017585,-77.0104038
26.0,Marshall Heights Community Development Org.,"3939 Benning Rd NE, Washington, DC 20019",7,social_welfare,,(202) 396-1200,"Marshall Heights Community Development Corporation works to improve the housing, economic, and social well-being of Ward 7 residents. It drives neighborhood revitalization through affordable housing development, small business support, and family counseling services.", https://mhcdo.org/ ,https://mhcdo.org/wp-content/uploads/2021/08/mhcdo-logo-500-X-175-No-Words.png,38.893876,-76.9471795
27.0,Life Pieces To Masterpieces,"5600 Eads St NE, Washington, DC 20019",7,social_welfare,,(202) 399-7703,"Life Pieces To Masterpieces is an arts-based youth development organization dedicated to supporting Black boys and young men in DC’s Wards 7 and 8. Through artistic expression, academic support, and character building, the program helps young men discover their purpose and become leaders.", https://lifepieces.org/ ,https://lifepieces.org/wp-content/uploads/2020/10/LPTM_Logo_Transparent_1.png,38.8961695,-76.9200746
28.0,Advisory Neighborhood Commision 7B,"3842 Alabama Ave SE, Washington, DC 20020",7,adv_neighborhood_commission,7B@anc.dc.gov,,"ANC 7B is an elected local government body representing residents in Ward 7 neighborhoods like Naylor Gardens, Hillcrest, and Penn Branch. It advises DC government agencies and the Mayor on local zoning, safety, development, and community issues.", https://anc7b.com/ ,https://oanc.dc.gov/sites/default/files/styles/medium/public/2025-01/ANC7B-logo.jpg.webp?itok=5YTa0D_V,38.8664235,-76.9504787
29.0,Advisory Neighborhood Commision 7C,"540 55th St NE, Washington, DC 20019",7,adv_neighborhood_commission,7C@anc.dc.gov,(202) 398-5100,"ANC 7C is a local advisory body representing Ward 7 neighborhoods including Deanwood, Burrville, and Lincoln Heights. The commission serves as a bridge between residents and city officials on matters concerning local development, public safety, and infrastructure.",https://www.anc7c.com/,https://oanc.dc.gov/sites/default/files/styles/medium/public/2024-12/anc-default-logo.png.webp?itok=_RSwAvKE,38.8967536,-76.9227262
30.0,Advisory Neighborhood Commision 7D,"3700-3770 Benning Rd NE, Washington, DC 20019",7,adv_neighborhood_commission,7D@anc.dc.gov,,"ANC 7D represents residents in Ward 7 communities such as Kenilworth, Parkside, Mayfair, and Eastland Gardens. It advocates for neighborhood interests regarding local traffic, public spaces, commercial development, and city services.",https://7d0761.wixsite.com/anc7d-1,https://oanc.dc.gov/sites/default/files/styles/medium/public/2025-02/ANC7D.png.webp?itok=O741qUw0,,
31.0,Advisory Neighborhood Commision 7E,"5341 C St SE, Washington, DC 20019",7,adv_neighborhood_commission,7E@anc.dc.gov,,"ANC 7E represents Ward 7 communities including Marshall Heights, Capitol View, and Benning Ridge. The commission brings local neighborhood perspectives directly to city officials regarding housing, public safety, and transportation planning.",https://anc7e.us/,https://oanc.dc.gov/sites/default/files/styles/medium/public/2025-01/ANC7E-logo.png.webp?itok=t60tmwJO,38.8844977,-76.9252169
32.0,Advisory Neighborhood Commision 7F,"100 Stoddert Pl, Washington, DC 20019",7,adv_neighborhood_commission,Staff7f@gmail.com,(202) 209-9629,"ANC 7F represents Ward 7 residents in neighborhoods such as Fort Dupont, Benning Heights, and parts of River Terrace. It gathers neighborhood input to advise DC government officials on public policy, local development, and municipal resources.", https://anc7f.com/ ,https://oanc.dc.gov/sites/default/files/styles/medium/public/2025-02/ANC7F.png.webp?itok=JvswOhhW,38.8888974,-76.948198
33.0,Deanwood Citizens Association,"1350 49th St NE, Washington, DC 20019",7,adv_neighborhood_commission,info@deanwoodcitizens.org,,"Founded in 1912, this is the civic association for the Deanwood neighborhood in far Northeast Washington, DC (Ward 7). It's a civic organization founded in 1912 by concerned neighbors, with a history deeply intertwined with the development of the Deanwood neighborhood. It advocates for residents on issues like housing, safety, and city services and holds monthly public meetings", https://www.deanwoodcitizens.org/home ,https://images.squarespace-cdn.com/content/v1/6644dee70cb19a1e6c0ce5e5/1715789580708-T14VK4LAKRBCA8WTKHHK/Deanwood+Citizens+Association+Logo+Transparent.png?format=1500w,38.9084446,-76.9321556
34.0,Fairlawn Citizens Association,"1800 Marion Barry Ave. SE, Washington, DC 20020",7,adv_neighborhood_commission,Fairlawndc@gmail.com,,"The civic association for the Fairlawn neighborhood, a small residential area in Southeast DC near the Anacostia River and Fort Dupont Park (Ward 7/8 border area). It focuses on neighborhood improvement, safety, and resident advocacy.", https://www.fairlawndc.org/ ,https://cdn.corenexis.com/f/qo7tOBU9IMv.png,38.8656198,-76.9792207
35.0,Hillcrest Community Civic Association,"3100 Denver St SE, Washington, DC 20020",7,adv_neighborhood_commission,concern@hillcrestdc.com,,"Represents Hillcrest, a residential neighborhood in Ward 7 known for its hilltop views and single-family homes. The association addresses local development, safety, and community engagement issues for Hillcrest residents.", http://www.hillcrestdc.com/hcca/abouthcca.html ,http://www.hillcrestdc.com/images/lightlogo%20copy.png,38.858806,-76.9626175
36.0,Marshall Heights Civic Association,"5001 Central Ave SE, Washington, DC 20019",7,adv_neighborhood_commission,info@marshallheightsdc.org,(202) 854-9491,"Formed in the late 1940s to unify the community's voice and demand needed city services, resulting in the construction of sidewalks, sewage, and storm drainage systems, and utility poles for electricity. Today it serves as a direct conduit to DC elected officials, law enforcement, and emergency responders on quality-of-life issues in the Marshall Heights community (Ward 7).", https://marshallheightsdc.org/about-us/ ,https://marshallheightsdc.org/wp-content/uploads/2023/05/cropped-MHlogotranwhite-300x300-1.png,38.8889543,-76.9295591
37.0,Advisory Neighborhood Commision 8A,"1230 Sumner Rd SE, Washington, DC 20020",8,adv_neighborhood_commission,8A@anc.dc.gov,,"One of the elected Advisory Neighborhood Commissions covering parts of Ward 8 (including areas like Congress Heights/Washington Highlands), made up of single-member district commissioners who advise DC government on local zoning, licensing, and community matters", https://anc8a.dc.gov/ ,https://oanc.dc.gov/sites/default/files/styles/thumbnail/public/2025-02/ANC8A_0.png.webp,38.8604314,-76.9961384
38.0,Advisory Neighborhood Commision 8B,"1901 Mississippi Ave SE, Washington, DC 20020",8,adv_neighborhood_commission,8B@anc.dc.gov,,"Covers another section of Ward 8 (including neighborhoods like Bellevue/Washington Highlands), functioning as an elected body representing residents' interests to DC government.", https://oanc.dc.gov/landing-page/ancs-ward ,https://oanc.dc.gov/sites/default/files/styles/tiny/public/2025-01/ANC8B-logo.png,38.8435571,-76.9753219
39.0,Advisory Neighborhood Commision 8C,"4201 Martin Luther King Jr Ave SW, Washington, DC 20032",8,adv_neighborhood_commission,8C@anc.dc.gov,(202) 299-3631,"Represents a Ward 8 section that includes neighborhoods such as Historic Anacostia and Fairlawn, advising on local government issues affecting residents.", https://www.anc8c.org/ ,https://oanc.dc.gov/sites/default/files/styles/tiny/public/2024-12/anc-default-logo.png,38.8280767,-77.0133706
40.0,Advisory Neighborhood Commision 8D,"100 Joliet St, Washington, DC 20032",8,adv_neighborhood_commission,8D@anc.dc.gov,,"Covers a Ward 8 area including neighborhoods like Bellevue and Congress Heights, serving the same advisory role for its constituents.", https://anc8d.dc.gov/ ,https://oanc.dc.gov/sites/default/files/styles/tiny/public/2025-01/ANC8D-logo.png,38.821632,-77.005494
41.0,Advisory Neighborhood Commision 8E,"1801 Mississippi Ave SE 1st Floor, Washington, DC 20020",8,adv_neighborhood_commission,8E@anc.dc.gov,,"Represents another portion of Ward 8, providing resident-elected representation on neighborhood issues to the DC government.", https://anc8e.dc.gov/ ,https://oanc.dc.gov/sites/default/files/styles/tiny/public/2024-12/anc-default-logo.png,,
42.0,Advisory Neighborhood Commision 6/8F,"100 Potomac Ave SW, Washington, DC 20024",8,adv_neighborhood_commission,8F@anc.dc.gov,,"A joint single-member district commission spanning parts of Wards 6 and 8, generally covering the Near Southeast/Buzzard Point/South Capitol Street area, reflecting that district's position straddling both wards.",https://www.anc8f.org/,https://oanc.dc.gov/sites/default/files/styles/tiny/public/2024-12/anc-default-logo.png,38.8682612,-77.0126092
43.0,Peace Lutheran Church,"4929 Ames St NE, Washington, DC 20019",7,church,,(202) 398-5503,"A Lutheran congregation serving the Washington, DC community with worship services and outreach ministries.", N/A ,,38.8906189,-76.9316763
44.0,Edgewood Baptist Church,"3408 C St SE, Washington, DC 20019",7,church,,(202) 582-1410,"A Baptist congregation located in the Edgewood/Northeast DC area, offering worship services and community ministry programs.", N/A ,,38.8862443,-76.9569646
45.0,St. John Baptist Church,"5228 Call Pl SE, Washington, DC 20019",7,church,,(202) 726-3000,"A Baptist church in Washington, DC providing religious services and community outreach to its congregation and neighborhood.", N/A ,,38.8842511,-76.9264976
46.0,Redeeming Love Outreach Center,"4611 Nannie Helen Burroughs Ave NE, Washington, DC 20019",7,church,,(202) 399-0201,A DC-based ministry and outreach organization focused on faith-based community service and support programs., https://www.rlocdc.org/contact/ ,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/313099256_3413427605644967_4214744411072733485_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzQuYzIifQ&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEBuSIKz1Wq_LvyVaN9YEhT1OuJJDRb9QqgC2afLwYjSXq41i0lhQXybsMPbZr96kI&_nc_ohc=v-R9UfADLOQQ7kNvwFvu4Jz&_nc_gid=MKJehdSza8TmQBMHUwGZTA&edm=AP4sbd4BAAAA&ccb=7-5&oh=00_AQBuL3ctALvJwriI4_zO_pGIKAq7-kxYvUH6vwArvkbrQw&oe=6A6D58A5&_nc_sid=7a9f4b,38.8991939,-76.9358379
47.0,Congress Heights Community Association,"3215 Martin L. King Jr. Ave SE Washington, DC 20032",8,adv_neighborhood_commission,,,"A longstanding civic organization for the Congress Heights neighborhood in Ward 8, historically involved in documenting neighborhood history (it prepared a historic context and survey of Congress Heights with the DC Historic Preservation Office) and advocating on community concerns.",  https://planning.dc.gov/sites/default/files/dc/sites/op/publication/attachments/Congress%2520Heights%2520Brochure.pdf  ,,,
48.0,Historic Anacostia Block Association,"2126 15th St SE, Washington, DC 20020",8,adv_neighborhood_commission,historicanacostia@gmail.com,,"A neighborhood association representing residents of the Historic Anacostia district in Ward 8, one of DC's oldest neighborhoods. It focuses on preservation, safety, and civic advocacy for the historic community.", https://www.habadc.org/ ,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/504265301_725700819985829_7148986148702897707_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx2708x1056&ctp=s960x960&_nc_cat=108&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=g8kx_NT_SyUQ7kNvwEz0Z0O&_nc_oc=Adr7wRjlodxnGu7r0Ny2-nB3OXIbnXQ3cvNleLxu-WzasNs6R8xf1EClEBiMJc6I368&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&_nc_gid=SNub7hz-B34ugJV77546OA&_nc_ss=7b2a8&oh=00_AQDSmry_oG8IlXccg4J71Hp1cEow1REfpB8oZD9TfyC3wA&oe=6A6D9233,38.8639204,-76.9837458
49.0,Perfection of the Saints Church,"6041 Dix St NE, Washington, DC 20019",7,church,,(202) 396-6417,"A Washington, DC congregation offering worship services and spiritual community programs.", N/A ,https://s3-media0.fl.yelpcdn.com/bphoto/4YZmGEFdCUn6_W9jzx3BLA/o.jpg,38.8942707,-76.9138612
50.0,Tyson Temple First Born Church,"3024 Massachusetts Ave SE, Washington, DC 20019",7,church,,(202) 581-2464,"A Washington, DC church congregation providing worship services and community fellowship.", https://www.facebook.com/Elder1stladyRowe/ ,https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/327264084_1181799775780322_7174292291157315695_n.jpg?stp=c40.0.819.819a_dst-jpg_tt6&cstp=mx819x819&ctp=s200x200&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8IeqRN5XWNQQ7kNvwHmpDGE&_nc_oc=AdowVvv8BScVsTdXPNc5wp9aDOvbjYsrovCSPEZEDUzEjW4x3Ro6KYXnQ-7g7a9Htms&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=Dd6cUURJ5Mv7RVIGRWSbhQ&_nc_ss=7b2a8&oh=00_AQB6DRUG-NtvmVgRZJSDIPr9cMip_PcduVMfheeyqQp7ZA&oe=6A6D8ECA,38.8791908,-76.9633618
51.0,God-A Second Chance Ministry,"4411 Bowen Rd SE, Washington, DC 20019",7,church,goascm4410@gmail.com,(202) 575-2191,"At God’s Second Chance Ministries, our mission is to not only guide individuals through transformation but also to equip them to guide others. Through our True Pathway to Change program, we help participants rebuild their lives with faith, purpose, and responsibility.",God of A Second Chance Ministry | Washington D.C. DC | Facebook,https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/273674871_124152193474003_6571923870822101279_n.jpg?stp=dst-jpg_tt6&cstp=mx507x507&ctp=s200x200&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RMsF43HJhz4Q7kNvwFlglfL&_nc_oc=Adpbtv5rpITWozydO8a4XqQDY_blOYgyYhmFgdKzwQcDtxLw9erCJa-33AyQP9ZgpgI&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=o4uCS0aMrj5R1Ok-oa06ag&_nc_ss=7b2a8&oh=00_AQC6oZjwJOmGCUQa3qOF9HuypPtZq7Ti59KHH-Z1l0Wlmw&oe=6A6D9886,38.8733557,-76.9351212
